country,currency_1,currency_1_symbol
Afghanistan,افغانی,Af
Albania,Lek,L
Algeria,دينار جزائري,DZD
American Samoa,Tālā,WS$
Andorra,Euro,€
Angola,Kwanza,AOA
Anguilla,Dollar,$
Antigua and Barbuda,Dollar,$
Argentina,Peso,$
Armenia,դրամ,AMD
Aruba,Florin,ƒ
Australia,Dollar,$
Austria,Euro,€
Azerbaijan,Манат,AZN
Bahamas,Dollar,$
Bahrain,دينار بحريني,BHD
Bangladesh,টাকা,BDT
Barbados,Dollar,$
Belarus,рубель,BYN
Belgium,Euro,€
Belize,Dollar,BZ$
Benin,Franc,XOF
Bermuda,Dollar,$
Bhutan,Ngultrum,BTN
Bolivia,Boliviano,BOB
Bosnia and Herzegovina,Конвертибилна марка,BAM
Botswana,Pula,BWP
Brazil,Real,R$
British Virgin Islands,Dollar,$
Brunei,Dolar,BND
Bulgaria,лев,BGN
Burkina Faso,Franc,XOF
Burundi,Franc,BIF
Cambodia,រៀល,KHR
Cameroon,Franc,XAF
Canada,Dollar,$
Cape Verde,Escudo,CVE
Cayman Islands,Dollar,$
Central African Republic,Franc,XAF
Chad,Franc,XAF
Chile,Peso,$
China,元,CNY
Colombia,Peso,COP
Comoros,فرنك قمري,KMF
Cook Islands,Dollar,$
Costa Rica,Colón,CRC
Croatia,Kuna,HRK
Cuba,Peso,CUP
Cyprus,Euro,€
Czech Republic,Koruna,CZK
Democratic Republic of the Congo,Franc,CDR
Denmark,Krone,DKK
Djibouti,Franc,DJF
Dominica,Dollar,$
Dominican Republic,Peso,DOP
Ecuador,Dollar,$
Egypt,جنيه مصري,EGP
El Salvador,Dollar,$
Equatorial Guinea,Franc,XAF
Eritrea,ناكفا,ERN
Estonia,Euro,€
Eswatini,Lilangeni,SZL
Ethiopia,ብር,ETB
Falkland Islands,Pound,FK£
Faroe Islands,Krone,DKK
Federated States of Micronesia,Dollar,$
Fiji,Dollar,FJD
Finland,Euro,€
France,Euro,€
French Guiana,Euro,€
French Polynesia,Franc,XPF
Gabon,Franc,XAF
Gambia,Dalasi,GMD
Georgia,ლარი,GEL
Germany,Euro,€
Ghana,Cedi,GHS
Gibraltar,Pound,GIP
Greece,Euro,€
Greenland,Krone,DKK
Grenada,Dollar,$
Guadeloupe,Euro,€
Guam,Dollar,$
Guatemala,Quetzal,GTQ
Guinea,Franc,GNF
Guinea-Bissau,Franc,XOF
Guyana,Dollar,GYD
Haiti,Gourde,HTG
Honduras,Lempira,HNL
Hong Kong,Dollar,HKD
Hungary,Forint,HUF
Iceland,Króna,ISK
India,रुपया,INR
Indonesia,Rupiah,IDR
Iran,ریال,IRR
Iraq,دينار عراقي,IQD
Ireland,Euro,€
Israel,שקל,ILS
Italy,Euro,€
Ivory Coast,Franc,XOF
Jamaica,Dollar,JMD
Japan,円,JPY
Jordan,دينار أردني,JOD
Kazakhstan,Теңге,KZT
Kenya,Shilling,KES
Kiribati,Dollar,$
Kuwait,دينار كويتي,KWD
Kyrgyzstan,Сом,KGS
Laos,ກີບ,LAK
Latvia,Euro,€
Lebanon,ليرة لبنانية,LBP
Lesotho,Loti,LSL
Liberia,Dollar,$
Libya,دينار ليبي,LYD
Liechtenstein,Swiss Franc,CHF
Lithuania,Euro,€
Luxembourg,Euro,€
Macau,Pataca,MOP
Madagascar,Ariary,MGA
Malawi,Kwacha,MWK
Malaysia,Ringgit,MYR
Maldives,Rufiyaa,MVR
Mali,Franc,XOF
Malta,Euro,€
Marshall Islands,Dollar,$
Martinique,Euro,€
Mauritania,أوقية,MRO
Mauritius,Rupee,MUR
Mayotte,Euro,€
Mexico,Peso,MXN
Moldova,Leu,MDL
Monaco,Euro,€
Mongolia,Төгрөг,MNT
Montenegro,Euro,€
Montserrat,Dollar,$
Morocco,درهم مغربي,MAD
Mozambique,Metical,MZN
Myanmar,Kyat,MMK
Namibia,Dollar,N$
Nauru,Dollar,$
Nepal,रुपैयाँ,NPR
Netherlands,Euro,€
New Caledonia,Franc,XPF
New Zealand,Dollar,NZ$
Nicaragua,Córdoba,NIO
Niger,Franc,XOF
Nigeria,Naira,NGN
Niue,Dollar,$
North Korea,원,KPW
North Macedonia,Денар,MKD
Northern Mariana Islands,Dollar,$
Norway,Krone,NOK
Oman,ريال عماني,OMR
Pakistan,روپیہ,PKR
Palau,Dollar,$
Palestine,شيقل,ILS
Panama,Balboa,B/. 
Papua New Guinea,Kina,PGK
Paraguay,Guaraní,PYG
Peru,Sol,PEN
Philippines,Piso,PHP
Pitcairn Islands,Dollar,$
Poland,Złoty,PLN
Portugal,Euro,€
Puerto Rico,Dollar,$
Qatar,ريال قطري,QAR
Republic of the Congo,Franc,XAF
Reunion,Euro,€
Romania,Leu,RON
Russia,Рубль,RUB
Rwanda,Franc,RWF
Saint Kitts and Nevis,Dollar,$
Saint Lucia,Dollar,$
Saint Vincent and the Grenadines,Dollar,$
Samoa,Tālā,WST
San Marino,Euro,€
Sao Tome and Principe,Dobra,STN
Saudi Arabia,ريال سعودي,SAR
Senegal,Franc,XOF
Serbia,Динар,RSD
Seychelles,Rupee,SCR
Sierra Leone,Leone,SLL
Singapore,Dollar,SGD
Slovakia,Euro,€
Slovenia,Euro,€
Solomon Islands,Dollar,SBD
Somalia,Shilling,SOS
South Africa,Rand,ZAR
South Korea,원,KRW
South Sudan,Pound,SSP
Spain,Euro,€
Sri Lanka,රුපියල,LKR
Sudan,جنيه سوداني,SDG
Suriname,Dollar,SRD
Sweden,Krona,SEK
Switzerland,Swiss Franc,CHF
Syria,ليرة سورية,SYP
Taiwan,新台幣,TWD
Tajikistan,Сомонӣ,TJS
Tanzania,Shilling,TZS
Thailand,บาท,THB
Timor-Leste,Dolar,USD
Togo,Franc,XOF
Tokelau,Dollar,$
Tonga,Paʻanga,TOP
Trinidad and Tobago,Dollar,TTD
Tunisia,دينار تونسي,TND
Turkey,Lira,TRY
Turkmenistan,Манат,TMT
Turks and Caicos Islands,Dollar,$
Tuvalu,Dollar,$
Uganda,Shilling,UGX
Ukraine,Гривня,UAH
United Arab Emirates,درهم إماراتي,AED
United Kingdom,Pound,£
United States of America,Dollar,$
United States Virgin Islands,Dollar,$
Uruguay,Peso,U$U
Uzbekistan,Сўм,UZS
Vanuatu,Vatu,VUV
Vatican City,Euro,€
Venezuela,Bolívar,VES
Vietnam,₫ồng,VND
Western Sahara,درهم مغربي,MAD
Yemen,ريال يمني,YER
Zambia,Kwacha,ZMW
Zimbabwe,Dollar,$
