Link_ID,Country,Region,Tracker_#,Type,Link
1,Argentina,Country,Both,Official Gazette,https://www.argentina.gob.ar/normativa  
2,Argentina,Country,Both,Official Press Releases,https://www.argentina.gob.ar/comunicacion-y-prensa/noticias
3,Argentina,Country,Both,Official Ministry website,https://www.argentina.gob.ar/economia/energia
4,Argentina,Country,Both,Official Ministry website,https://www.argentina.gob.ar/ambiente
5,Argentina,Country,Both,Official Ministry website,https://www.argentina.gob.ar/
6,Argentina,Country,Tracker_B,Disbursment / annual statements,https://www.presupuestoabierto.gob.ar/sici/quien-gasta
7,Argentina,Country,Tracker_A,Official initial budget document,https://www.argentina.gob.ar/sites/default/files/presupuesto_2023_j50.pdf
8,Argentina,Country,Tracker_A,Official initial budget document,https://www.argentina.gob.ar/economia/transparencia/presupuesto
9,Argentina,Country,Both,Official social media,https://twitter.com/Energia_Ar 
,Argentina,Country,,Official Ministry website,https://www.cancilleria.gob.a
10,Australia,Country,Both,Official Gazette,https://www.aph.gov.au/Parliamentary_Business/Bills_Legislation/Bills_Search_Results
11,Australia,Country,Both,Official Press Releases,https://www.aph.gov.au/News_and_Events
12,Australia,Country,Both,Official Ministry website,https://www.australia.gov.au/
13,Australia,Country,Both,Official Ministry website,https://www.energy.gov.au/ 
14,Australia,Country,Both,Official Ministry website,https://www.finance.gov.au/
15,Australia,Country,Both,Disbursment / annual statements,https://archive.budget.gov.au/
16,Australia,Country,Both,Official initial budget document,https://archive.budget.gov.au/
17,Australia,Country,Both,Other budget documents,https://budget.gov.au/index.htm
18,Australia,New South Wales,Both,Official Gazette,https://legislation.nsw.gov.au/
19,Australia,New South Wales,Both,Official Press Releases,https://www.nsw.gov.au/media-releases
20,Australia,New South Wales,Both,Official Ministry website,https://www.nsw.gov.au/ 
21,Australia,New South Wales,Both,Official Ministry website,https://www.energy.nsw.gov.au/ 
22,Australia,New South Wales,Both,Official Ministry website,https://www.treasury.nsw.gov.au/
23,Australia,New South Wales,Tracker_B,Disbursement / annual statements,https://www.treasury.nsw.gov.au/documents-resources/documents-library
24,Australia,New South Wales,Tracker_A,Official initial budget document,https://www.budget.nsw.gov.au/budget-papers
25,Australia,Western Australia,Both,Official Gazette,https://www.legislation.wa.gov.au/legislation/statutes.nsf/gazettes.html
26,Australia,Western Australia,Both,Official Ministry website,https://www.wa.gov.au/
27,Australia,Western Australia,Both,Official Press Releases,https://www.mediastatements.wa.gov.au/
28,Australia,Western Australia,Both,Official Ministry website,https://www.wa.gov.au/organisation/energy-policy-wa
29,Australia,Western Australia,Both,Official Ministry website,https://www.wa.gov.au/organisation/department-of-treasury
30,Australia,Western Australia,Tracker_A,Official initial budget document,https://www.ourstatebudget.wa.gov.au/budget-papers.html
31,Australia,Western Australia,Tracker_A,Other budget documents,https://www.ourstatebudget.wa.gov.au/previous-budgets.html
32,Australia,Western Australia,Tracker_B,Disbursement / annual statements,https://www.wa.gov.au/government/document-collections/annual-report-state-finances
33,Australia,Queensland,Both,Official Gazette,https://www.legislation.qld.gov.au/
34,Australia,Queensland,Both,Official Press Releases,https://statements.qld.gov.au/
35,Australia,Queensland,Both,Official Ministry website,https://www.qld.gov.au/
36,Australia,Queensland,Both,Official Ministry website,https://www.epw.qld.gov.au/
37,Australia,Queensland,Both,Official Ministry website,https://www.treasury.qld.gov.au/
38,Australia,Queensland,Tracker_B,Disbursement / annual statements,https://www.treasury.qld.gov.au/resource/report-state-finances/
39,Australia,Queensland,Tracker_A,Official initial budget document,https://www.treasury.qld.gov.au/resources/?fwp_tags=budget-papers&fwp_search=budget
40,Australia,Queensland,Both,Other budget documents,https://budget.qld.gov.au/
41,Australia,Tasmania,Both,Official Gazette,https://www.legislation.tas.gov.au/
42,Australia,Tasmania,Both,Official Ministry website,https://www.tas.gov.au/
43,Australia,Tasmania,Both,Official Ministry website,https://recfit.tas.gov.au/home
44,Australia,Tasmania,Both,Official Ministry website,https://www.treasury.tas.gov.au/
45,Australia,Tasmania,Both,Official Press Releases,https://www.premier.tas.gov.au/
46,Australia,Tasmania,Tracker_B,Disbursement / annual statements,https://www.treasury.tas.gov.au/budget-and-financial-management/financial-reports/treasurers-annual-financial-reports
47,Australia,Tasmania,Tracker_A,Official initial budget document,https://www.treasury.tas.gov.au/budget-and-financial-management/2022-23-tasmanian-budget/budget-papers-archive
48,Australia,Victoria,Both,Official Gazette,https://www.legislation.vic.gov.au/legislative-information
49,Australia,Victoria,Both,Official Press Releases,https://www.vic.gov.au/media-events-and-publications#media-releases
50,Australia,Victoria,Both,Official Ministry website,https://www.vic.gov.au/
51,Australia,Victoria,Both,Official Ministry website,https://www.energy.vic.gov.au/
52,Australia,Victoria,Both,Official Ministry website,https://www.dtf.vic.gov.au/home
53,Australia,Victoria,Tracker_B,Disbursement / annual statements,https://www.dtf.vic.gov.au/economic-and-financial-updates/state-financial-reports
54,Australia,Victoria,Tracker_A,Official initial budget document,https://www.budget.vic.gov.au/budget-papers
