,title,link,snippet
0,Energy Efficiency and Renewable Energy (EERE) | USAGov,https://www.usa.gov/agencies/energy-efficiency-and-renewable-energy,"The EERE Information Center answers questions about EEREs products, services, and technology programs, and refers callers to the most appropriate EERE ..."
1,National Laboratories | USAGov,https://www.usa.gov/agencies/national-laboratories,Lawrence Livermore National Laboratory · Los Alamos National Laboratory · National Energy Technology Laboratory · National Renewable Energy Laboratory · Oak ...
2,Oficina de Eficiencia Energética y Energía Renovable (EERE ...,https://www.usa.gov/es/agencias/oficina-de-eficiencia-energetica-y-energia-renovable,"Dirección. Energy Efficiency and Renewable Energy 1000 Independence Avenue, SW Washington, DC 20585. COMPARTA ESTA PÁGINA: Facebook. X Twitter USAGov. Email ..."
3,How to renew or replace your Permanent Resident Card (Green ...,https://www.usa.gov/renew-green-card,"Jun 15, 2023 ... Reasons to get a new Green Card include: Replacing an expiring card; Loss, theft, or damage; Name change or to correct other information. If you ..."
4,How to apply for or renew a U.S. tourist visa | USAGov,https://www.usa.gov/tourist-visa,"May 8, 2023 ... To visit the U.S. for tourism, business, or medical treatment, you may need a visitor (tourist) visa. Learn how to get or renew this ..."
5,State motor vehicle services | USAGov,https://www.usa.gov/state-motor-vehicle-services,"Learn how to get or renew your driver's license, register your car, get Real ID, and other DMV services."
6,U.S. Department of Energy (DOE) | USAGov,https://www.usa.gov/agencies/u-s-department-of-energy,The Department of Energy manages the United States' nuclear infrastructure and administers the country's energy policy. The Department of Energy also funds ...
7,Child and dependent tax credits and disaster relief | USAGov,https://www.usa.gov/child-disaster-tax,Learn about qualifying for tax relief if you cared for a child or dependent or you were affected by a federally declared disaster.
8,Cómo obtener una licencia o permiso de exportación | USAGov,https://www.usa.gov/es/licencia-permiso-exportacion,"Jun 30, 2023 ... Averigüe si necesita una licencia o permiso de exportación, cómo obtenerlo y qué documentos necesita para exportar productos."
9,Securities and Exchange Commission (SEC) | USAGov,https://www.usa.gov/agencies/securities-and-exchange-commission,"The Securities and Exchange Commission oversees securities exchanges, securities brokers and dealers, investment advisors, and mutual funds in an effort to ..."
10,American money | USAGov,https://www.usa.gov/currency,"Jul 20, 2023 ... Learn about U.S. money, including the denominations of bills and coins. Find out how U.S. currency is made, its history, and how to ..."
11,Immigration and U.S. citizenship | USAGov,https://www.usa.gov/immigration-and-citizenship,"Learn about U.S. citizenship, Green Cards, visas, and refugee and asylum status. Find out about immigration violations and the deportation process."
12,Making government services easier to find | USAGov,https://www.usa.gov/,"Find government benefits, services, agencies, and information at USA.gov. Contact elected officials. Learn about passports, Social Security, taxes, ..."
13,Salario mínimo | USAGov,https://www.usa.gov/es/salario-minimo,"Jul 6, 2023 ... Vea cómo la Ley de Normas Laborales Justas le da el derecho a un salario mínimo y cómo las agencias del Departamento del Trabajo hacen ..."
14,Bureau of Engraving and Printing (BEP) | USAGov,https://www.usa.gov/agencies/bureau-of-engraving-and-printing,"The Bureau of Engraving and Printing produces United States currency notes, operates as the nation's central bank, and serves to ensure that adequate ..."
15,U.S. Department of Agriculture (USDA) | USAGov,https://www.usa.gov/agencies/u-s-department-of-agriculture,"The Department of Agriculture provides leadership on food, agriculture, natural resources, and related issues."
16,Información del Gobierno de Estados Unidos a su alcance | USAGov,https://www.usa.gov/es/,"Página principal de USAGov en Español, el portal oficial del Gobierno de Estados Unidos en español."
17,U.S. Department of the Treasury | USAGov,https://www.usa.gov/agencies/u-s-department-of-the-treasury,"The Department of the Treasury manages federal finances by collecting taxes and paying bills and by managing currency, government accounts and public debt."
18,U.S. Department of State (DOS) | USAGov,https://www.usa.gov/agencies/u-s-department-of-state,The Department of State advises the President and leads the nation in foreign policy issues. The State Department negotiates treaties and agreements with ...
19,Moneda estadounidense | USAGov,https://www.usa.gov/es/moneda-estadounidense,"May 25, 2023 ... El dólar estadounidense es la moneda oficial de Estados Unidos. Conozca los billetes y monedas que constituyen el dinero estadounidense."
21,The government does not offer “free money” | USAGov,https://www.usa.gov/no-free-money,"Jun 16, 2023 ... Offers of “free money” or personal grants from the government are scams. But you may be able to get federal benefits or loans to help with ..."
23,How to find unclaimed money from the government | USAGov,https://www.usa.gov/unclaimed-money,"May 12, 2023 ... Find unclaimed funds held by the government that might be owed to you. If a business, financial institution, or government owes you money that ..."
24,Food assistance programs for older adults | USAGov,https://www.usa.gov/senior-food-programs,"Sep 20, 2023 ... If you are 60 or older and have limited income, find out if you qualify for food assistance programs and learn how to apply."
25,Government grants and loans | USAGov,https://www.usa.gov/government-grants-and-loans,"Find out if you qualify for a federal loan for education, your small business, and more. Learn how to spot ""free money from the government"" scams."
26,Money and credit | USAGov,https://www.usa.gov/money,"Learn how to apply for government programs to help with food, bills, housing, and more. American money. The United States dollar is the official currency of the ..."
27,Find out if you need to file a federal tax return | USAGov,https://www.usa.gov/who-needs-to-file-taxes,"Jul 10, 2023 ... You may not have to file a federal income tax return if your income is below a certain amount. But to claim a refundable tax credit or get ..."
28,Undelivered and unclaimed tax refund checks | USAGov,https://www.usa.gov/unclaimed-tax-refunds,"Jul 19, 2023 ... You will need to enter your Social Security number, filing status, and the exact whole dollar amount of your refund. If you cannot get your ..."
30,Federal Student Aid Information Center | USAGov,https://www.usa.gov/agencies/federal-student-aid-information-center,"Federal Student Aid provides more than $125 billion in federal grants, work-study, and loans for students attending career schools, community colleges, ..."
33,COVID-19 relief options | U.S. Small Business Administration,https://www.usa.gov/covid-small-business-loans,COVID-19 relief options. Notice: We are unable to accept new applications for COVID-19 relief loans or grants. We continue to offer PPP loan forgiveness.
34,Centers for Medicare and Medicaid Services (CMS) | USAGov,https://www.usa.gov/agencies/centers-for-medicare-and-medicaid-services,"The Centers for Medicare and Medicaid Services (CMS) provides health coverage to more than 100 million people through Medicare, Medicaid, the Children's ..."
35,Search.gov | USAGov,https://www.usa.gov/search-gov,"Jun 15, 2023 ... As the search engine used by more than 2,000 federal websites, Search.gov supports more than 300 million searches a year. Search.gov shares ..."
39,USAGov Web Analytics | USAGov,https://www.usa.gov/website-analytics/,"There were 19.8 million visits over the past 90 days. Devices. mobile. 59.3%. desktop. 39.5%. tablet. 1.2%. Based on rough network segmentation data, we ..."
40,Five tips for reporting a scam | USAGov,https://www.usa.gov/features/five-tips-for-reporting-a-scam,"Apr 5, 2023 ... Scammers target millions of Americans every year, and anyone can fall victim to their deceptive tricks. With so many types of scams, ..."
41,USAJOBS Help Center | Benefits,https://www.usa.gov/benefits-for-federal-employees,Benefits · Health insurance. Most employees are eligible for the Federal Employee Health Benefits Program (FEHB). · Dental and vision insurance. Most employees ...
42,Tax refunds | USAGov,https://www.usa.gov/tax-refunds,"This is called a tax refund offset. Undelivered and unclaimed tax refund checks. Every year, millions of federal and state tax refunds go undelivered or ..."
43,The 988 Lifeline and other mental health services | USAGov,https://www.usa.gov/features/the-988-lifeline-and-other-mental-health-services,"Apr 5, 2023 ... Mental health continues to pose a challenge to millions of people. In 2020 alone, the U.S. had one death by suicide about every 11 ..."
44,Renewable Energy | Department of Energy,https://www.energy.gov/eere/renewable-energy,"Renewable energy sources, such as biomass, geothermal resources, sunlight, water, and wind, are natural resources that can be converted into these types of ..."
45,Renewable Carbon Resources | Department of Energy,https://www.energy.gov/eere/bioenergy/renewable-carbon-resources,The U.S. Department of Energy's (DOE) Bioenergy Technologies Office (BETO) Renewable Carbon Resources subprogram (RCR) develops strategies and supports ...
46,Renewable Energy Siting through Technical Engagement and ...,https://www.energy.gov/eere/renewable-energy-siting-through-technical-engagement-and-planning,The U.S. Department of Energy's Renewable Energy Siting through Technical Engagement and Planning (R-STEP) program aims to improve large-scale renewable ...
47,Office of Energy Efficiency & Renewable Energy | Department of ...,https://www.energy.gov/eere/office-energy-efficiency-renewable-energy,"The Office of Energy Efficiency and Renewable Energy (EERE) strengthens U.S. energy security, environmental quality, and economic vitality."
48,Office of Energy Efficiency and Renewable Energy Contacts ...,https://www.energy.gov/eere/office-energy-efficiency-and-renewable-energy-contacts,Contact information for the Office of Energy Efficiency and Renewable Energy (EERE) and the EERE technology areas and offices.
49,Clean Energy | Department of Energy,https://www.energy.gov/clean-energy,"Learn about the Energy Department's investments in clean, renewable energy technologies including wind, solar, hydro, geothermal, bioenergy & nuclear."
50,Puerto Rico Grid Resilience and Transitions to 100% Renewable ...,https://www.energy.gov/gdo/puerto-rico-grid-resilience-and-transitions-100-renewable-energy-study-pr100,Puerto Rico has committed to meeting its electricity needs with 100% renewable energy by 2050.
51,Federal Renewable Energy Use Requirement: 42 U.S.C. § 15852(a ...,https://www.energy.gov/femp/federal-renewable-energy-use-requirement-42-usc-ss-15852a-amended-epact-ss-203-and-energy-act,Pursuant to the renewable electricity requirement in Section 203 of the Energy Policy Act (EPAct) of 2005 (42 U.S.C. § 15852) as amended by The Energy Act ...
52,EERE Funding Opportunities | Department of Energy,https://www.energy.gov/eere/funding/eere-funding-opportunities,"The Office of Energy Efficiency and Renewable Energy (EERE) invests in research and development to lower the cost of clean energy technologies, protect the ..."
53,Residential Renewable Energy | Department of Energy,https://www.energy.gov/energysaver/residential-renewable-energy,"Installing residential renewable energy systems, such as geothermal heat pumps and wind or solar energy systems, can save energy, lower utility bills, ..."
54,Regional Clean Hydrogen Hubs | Department of Energy,https://www.energy.gov/oced/regional-clean-hydrogen-hubs,"As part of a larger $8 billion hydrogen hub program funded through the Bipartisan Infrastructure Law, the H2Hubs will be a central driver in helping communities ..."
55,Hydrogen Shot | Department of Energy,https://www.energy.gov/eere/fuelcells/hydrogen-shot,"The U.S. Department of Energy's Hydrogen Energy Earthshot, or Hydrogen Shot, seeks to reduce the cost of clean hydrogen by 80% to $1 per 1 kilogram in 1 ..."
56,Hydrogen Fuel Basics | Department of Energy,https://www.energy.gov/eere/fuelcells/hydrogen-fuel-basics,"Hydrogen is a clean fuel that, when consumed in a fuel cell, produces only water. Hydrogen can be produced from a variety of domestic resources."
57,Regional Clean Hydrogen Hubs Selections for Award Negotiations ...,https://www.energy.gov/oced/regional-clean-hydrogen-hubs-selections-award-negotiations,The Appalachian Hydrogen Hub will help the nation lead in the advancement of the hydrogen economy while reducing emissions and pollution that has long affected ...
